Year;Month;Item;Consumer Price Index;Date
1975;May;Food;58.6;1975-05
1975;Jun;Food;59.4;1975-06
1976;May;Food;61.3;1976-05
1977;Jun;Food;66.0;1977-06
1977;Nov;Food;66.7;1977-11
1978;Jun;Food;72.9;1978-06
1979;Feb;Food;77.8;1979-02
1979;Aug;Food;80.5;1979-08
1979;Oct;Food;81.2;1979-10
1979;Nov;Food;81.5;1979-11
1980;Aug;Food;88.2;1980-08
1981;Jan;Food;91.5;1981-01
1981;Feb;Food;92.3;1981-02
1981;Apr;Food;93.0;1981-04
1982;Jul;Food;98.3;1982-07
1983;Jun;Food;99.5;1983-06
1983;Oct;Food;99.8;1983-10
1984;Aug;Food;103.9;1984-08
1985;Jan;Food;104.7;1985-01
1985;Mar;Food;105.5;1985-03
1985;Jun;Food;105.4;1985-06
1986;Jun;Food;108.1;1986-06
1986;Dec;Food;110.8;1986-12
1987;Jul;Food;113.7;1987-07
1987;Sep;Food;114.1;1987-09
1987;Oct;Food;114.3;1987-10
1987;Dec;Food;114.7;1987-12
1988;Aug;Food;119.4;1988-08
1988;Oct;Food;120.3;1988-10
1988;Dec;Food;120.7;1988-12
1989;Dec;Food;127.4;1989-12
1990;Feb;Food;131.3;1990-02
1990;Dec;Food;134.2;1990-12
1991;Mar;Food;135.8;1991-03
1991;Apr;Food;136.7;1991-04
1991;May;Food;136.8;1991-05
1992;Jan;Food;137.2;1992-01
1992;Mar;Food;138.1;1992-03
1992;May;Food;137.4;1992-05
1992;Nov;Food;138.3;1992-11
1993;Jan;Food;139.8;1993-01
1993;Aug;Food;140.8;1993-08
1993;Dec;Food;142.7;1993-12
1994;Apr;Food;143.4;1994-04
1994;Aug;Food;144.8;1994-08
1995;Jan;Food;147.5;1995-01
1995;Aug;Food;148.4;1995-08
1995;Nov;Food;149.4;1995-11
1996;Feb;Food;150.8;1996-02
1996;Jul;Food;153.2;1996-07
1997;Sep;Food;157.9;1997-09
1997;Oct;Food;158.2;1997-10
1997;Dec;Food;158.7;1997-12
1998;Jan;Food;159.9;1998-01
1998;Jun;Food;160.1;1998-06
1998;Aug;Food;161.0;1998-08
1999;Apr;Food;163.4;1999-04
1999;Jun;Food;163.6;1999-06
1999;Aug;Food;164.2;1999-08
1999;Sep;Food;164.6;1999-09
2000;Feb;Food;166.3;2000-02
2000;Oct;Food;169.1;2000-10
2001;Feb;Food;171.3;2001-02
2001;Jun;Food;173.0;2001-06
2001;Jul;Food;173.5;2001-07
2001;Sep;Food;174.1;2001-09
2002;Apr;Food;176.2;2002-04
2003;Jun;Food;179.6;2003-06
2003;Jul;Food;179.7;2003-07
2003;Aug;Food;180.4;2003-08
2003;Dec;Food;183.6;2003-12
2004;Feb;Food;184.1;2004-02
2004;May;Food;186.1;2004-05
2004;Aug;Food;186.8;2004-08
2006;May;Food;194.2;2006-05
2007;Jun;Food;202.441;2007-06
2007;Sep;Food;204.941;2007-09
2007;Nov;Food;206.277;2007-11
2007;Dec;Food;206.704;2007-12
2008;Feb;Food;209.166;2008-02
2008;Aug;Food;216.422;2008-08
2008;Oct;Food;218.738;2008-10
2009;Sep;Food;217.218;2009-09
2010;Jul;Food;219.121;2010-07
2010;Sep;Food;220.216;2010-09
2010;Nov;Food;220.617;2010-11
2011;May;Food;226.976;2011-05
2011;Oct;Food;231.017;2011-10
2012;Feb;Food;232.486;2012-02
2012;Mar;Food;232.792;2012-03
2012;Apr;Food;233.234;2012-04
2012;May;Food;233.339;2012-05
2012;Nov;Food;234.896;2012-11
2013;Mar;Food;236.332;2013-03
2013;Dec;Food;237.869;2013-12
2015;Mar;Food;246.045;2015-03
2016;Feb;Food;248.8;2016-02
2016;Apr;Food;248.413;2016-04
2017;Aug;Food;250.493;2017-08
2017;Dec;Food;251.238;2017-12
2018;Feb;Food;252.266;2018-02
2018;Jun;Food;253.231;2018-06
2018;Aug;Food;254.077;2018-08
2018;Oct;Food;254.358;2018-10
2019;Jan;Food;256.417;2019-01
2019;Mar;Food;257.724;2019-03
2019;Jun;Food;258.064;2019-06
2019;Oct;Food;259.632;2019-10
2020;Feb;Food;261.876;2020-02
2020;Jul;Food;268.863;2020-07
2021;Aug;Food;279.135;2021-08
2021;Sep;Food;281.506;2021-09
2021;Nov;Food;285.507;2021-11
2022;Jan;Food;289.772;2022-01
1957;Mar;Energy;21.6;1957-03
1958;Jun;Energy;21.4;1958-06
1958;Oct;Energy;21.7;1958-10
1959;Jan;Energy;21.5;1959-01
1959;Apr;Energy;21.8;1959-04
1959;May;Energy;21.7;1959-05
1959;Dec;Energy;22.4;1959-12
1960;Mar;Energy;22.3;1960-03
1960;Jun;Energy;22.3;1960-06
1960;Jul;Energy;22.4;1960-07
1960;Sep;Energy;22.6;1960-09
1961;Feb;Energy;22.7;1961-02
1961;Sep;Energy;22.6;1961-09
1961;Oct;Energy;22.5;1961-10
1962;Feb;Energy;22.6;1962-02
1962;Mar;Energy;22.5;1962-03
1962;Apr;Energy;22.7;1962-04
1963;Sep;Energy;22.6;1963-09
1963;Oct;Energy;22.7;1963-10
1965;Jun;Energy;23.0;1965-06
1966;Mar;Energy;23.2;1966-03
1966;Dec;Energy;23.5;1966-12
1967;Jan;Energy;23.6;1967-01
1967;Feb;Energy;23.7;1967-02
1967;Mar;Energy;23.7;1967-03
1967;Oct;Energy;23.9;1967-10
1968;Mar;Energy;24.1;1968-03
1968;Apr;Energy;24.0;1968-04
1969;Aug;Energy;24.9;1969-08
1969;Oct;Energy;25.0;1969-10
1970;Mar;Energy;25.0;1970-03
1970;Dec;Energy;26.2;1970-12
1971;Apr;Energy;26.1;1971-04
1971;Nov;Energy;26.7;1971-11
1971;Dec;Energy;27.0;1971-12
1973;Apr;Energy;28.7;1973-04
1973;Aug;Energy;29.4;1973-08
1973;Dec;Energy;32.4;1973-12
1974;Mar;Energy;37.0;1974-03
1974;Sep;Energy;39.3;1974-09
1974;Dec;Energy;39.4;1974-12
1976;Mar;Energy;43.8;1976-03
1976;Dec;Energy;47.0;1976-12
1977;Oct;Energy;50.3;1977-10
1978;Mar;Energy;51.1;1978-03
1978;Jun;Energy;52.6;1978-06
1979;Mar;Energy;57.5;1979-03
1979;May;Energy;62.1;1979-05
1979;Dec;Energy;74.8;1979-12
1980;May;Energy;86.5;1980-05
1980;Jun;Energy;87.6;1980-06
1981;Jan;Energy;91.0;1981-01
1981;Feb;Energy;95.6;1981-02
1981;Oct;Energy;98.9;1981-10
1981;Dec;Energy;98.8;1981-12
1982;Jan;Energy;99.2;1982-01
1982;Mar;Energy;96.8;1982-03
1982;Aug;Energy;101.2;1982-08
1982;Oct;Energy;101.3;1982-10
1982;Nov;Energy;100.7;1982-11
1983;Apr;Energy;97.7;1983-04
1983;Jun;Energy;101.8;1983-06
1985;Aug;Energy;103.4;1985-08
1986;Feb;Energy;97.4;1986-02
1986;Jul;Energy;87.3;1986-07
1987;Apr;Energy;86.4;1987-04
1987;Sep;Energy;92.3;1987-09
1988;Apr;Energy;87.3;1988-04
1988;Sep;Energy;91.9;1988-09
1989;Mar;Energy;89.8;1989-03
1989;Nov;Energy;93.2;1989-11
1990;Mar;Energy;95.5;1990-03
1990;Jun;Energy;99.5;1990-06
1991;May;Energy;102.1;1991-05
1991;Jun;Energy;103.5;1991-06
1992;Feb;Energy;99.0;1992-02
1992;Mar;Energy;98.9;1992-03
1992;Jul;Energy;106.0;1992-07
1992;Oct;Energy;104.5;1992-10
1993;Apr;Energy;103.1;1993-04
1993;Sep;Energy;105.2;1993-09
1993;Oct;Energy;105.4;1993-10
1995;Jan;Energy;104.2;1995-01
1995;Feb;Energy;103.7;1995-02
1995;Apr;Energy;103.9;1995-04
1996;Mar;Energy;106.1;1996-03
1996;Jul;Energy;112.5;1996-07
1997;Apr;Energy;110.0;1997-04
1998;May;Energy;103.8;1998-05
1998;Dec;Energy;98.9;1998-12
1999;Jan;Energy;98.1;1999-01
1999;Mar;Energy;98.4;1999-03
1999;Apr;Energy;105.0;1999-04
1999;Aug;Energy;111.3;1999-08
2000;Mar;Energy;122.2;2000-03
2000;Jun;Energy;129.6;2000-06
2001;Apr;Energy;133.1;2001-04
2001;Oct;Energy;122.1;2001-10
2002;Jan;Energy;111.7;2002-01
2002;Apr;Energy;122.2;2002-04
2002;Aug;Energy;125.8;2002-08
2002;Oct;Energy;125.8;2002-10
2003;Mar;Energy;142.6;2003-03
2005;Feb;Energy;155.2;2005-02
2005;Jun;Energy;171.4;2005-06
2005;Aug;Energy;186.6;2005-08
2006;Jun;Energy;211.3;2006-06
2006;Aug;Energy;214.7;2006-08
2007;Apr;Energy;207.265;2007-04
2007;Nov;Energy;219.009;2007-11
2009;Mar;Energy;177.454;2009-03
2009;Aug;Energy;204.971;2009-08
2010;Sep;Energy;210.003;2010-09
2010;Dec;Energy;217.953;2010-12
2011;Jan;Energy;223.266;2011-01
2011;Mar;Energy;242.516;2011-03
2011;Jul;Energy;252.661;2011-07
2011;Nov;Energy;238.177;2011-11
2012;Apr;Energy;255.736;2012-04
2012;Nov;Energy;238.946;2012-11
2012;Dec;Energy;233.473;2012-12
2013;Jan;Energy;234.624;2013-01
2013;May;Energy;247.805;2013-05
2015;Apr;Energy;203.715;2015-04
2015;Jun;Energy;220.861;2015-06
2016;Feb;Energy;172.061;2016-02
2016;Mar;Energy;179.017;2016-03
2016;Sep;Energy;195.852;2016-09
2016;Oct;Energy;194.786;2016-10
2017;Aug;Energy;205.894;2017-08
2017;Sep;Energy;215.711;2017-09
2018;Jan;Energy;210.663;2018-01
2018;May;Energy;226.81;2018-05
2018;Sep;Energy;226.165;2018-09
2018;Oct;Energy;225.757;2018-10
2018;Nov;Energy;215.91;2018-11
2019;Mar;Energy;211.724;2019-03
2019;Jun;Energy;221.373;2019-06
2019;Oct;Energy;216.351;2019-10
2019;Nov;Energy;214.636;2019-11
2020;May;Energy;183.076;2020-05
2020;Jun;Energy;193.379;2020-06
2020;Aug;Energy;197.362;2020-08
2020;Dec;Energy;198.155;2020-12
2021;Mar;Energy;225.861;2021-03
2021;May;Energy;235.339;2021-05
2021;Aug;Energy;246.639;2021-08
2021;Oct;Energy;255.338;2021-10
2022;Jan;Energy;260.653;2022-01
2022;Apr;Energy;298.469;2022-04
2022;Jul;Energy;325.407;2022-07
2022;Oct;Energy;300.359;2022-10
1935;Mar;Gasoline (all types);13.2;1935-03
1935;Jul;Gasoline (all types);13.5;1935-07
1936;Apr;Gasoline (all types);13.4;1936-04
1936;Jul;Gasoline (all types);13.9;1936-07
1939;Jun;Gasoline (all types);12.8;1939-06
1941;Jan;Gasoline (all types);12.5;1941-01
1941;Apr;Gasoline (all types);12.8;1941-04
1941;Jun;Gasoline (all types);13.6;1941-06
1941;Dec;Gasoline (all types);13.8;1941-12
1942;Jan;Gasoline (all types);13.9;1942-01
1942;Feb;Gasoline (all types);13.9;1942-02
1942;Mar;Gasoline (all types);13.9;1942-03
1942;Sep;Gasoline (all types);14.1;1942-09
1942;Dec;Gasoline (all types);14.2;1942-12
1943;Jan;Gasoline (all types);14.2;1943-01
1943;Dec;Gasoline (all types);14.3;1943-12
1944;Feb;Gasoline (all types);14.3;1944-02
1944;Jul;Gasoline (all types);14.3;1944-07
1945;Mar;Gasoline (all types);14.3;1945-03
1945;May;Gasoline (all types);14.3;1945-05
1945;Jun;Gasoline (all types);14.3;1945-06
1945;Sep;Gasoline (all types);14.3;1945-09
1946;Mar;Gasoline (all types);14.1;1946-03
1946;May;Gasoline (all types);14.1;1946-05
1947;Nov;Gasoline (all types);17.3;1947-11
1947;Dec;Gasoline (all types);17.7;1947-12
1948;Dec;Gasoline (all types);18.8;1948-12
1949;Dec;Gasoline (all types);19.1;1949-12
1950;Jun;Gasoline (all types);18.8;1950-06
1951;Jun;Gasoline (all types);19.5;1951-06
1951;Sep;Gasoline (all types);19.3;1951-09
1952;Jun;Gasoline (all types);20.1;1952-06
1954;Sep;Gasoline (all types);21.6;1954-09
1955;Mar;Gasoline (all types);21.8;1955-03
1955;Jun;Gasoline (all types);22.1;1955-06
1955;Sep;Gasoline (all types);22.3;1955-09
1956;Jun;Gasoline (all types);22.7;1956-06
1956;Sep;Gasoline (all types);23.4;1956-09
1956;Dec;Gasoline (all types);23.2;1956-12
1957;Oct;Gasoline (all types);23.6;1957-10
1957;Nov;Gasoline (all types);23.8;1957-11
1959;Feb;Gasoline (all types);23.2;1959-02
1959;Sep;Gasoline (all types);23.8;1959-09
1960;Aug;Gasoline (all types);24.9;1960-08
1960;Dec;Gasoline (all types);24.7;1960-12
1961;Feb;Gasoline (all types);24.4;1961-02
1961;Jun;Gasoline (all types);23.9;1961-06
1962;Mar;Gasoline (all types);23.9;1962-03
1962;Dec;Gasoline (all types);24.8;1962-12
1963;Feb;Gasoline (all types);24.4;1963-02
1963;Apr;Gasoline (all types);24.0;1963-04
1963;Oct;Gasoline (all types);24.3;1963-10
1963;Dec;Gasoline (all types);24.2;1963-12
1966;Sep;Gasoline (all types);25.9;1966-09
1967;May;Gasoline (all types);26.4;1967-05
1967;Sep;Gasoline (all types);26.8;1967-09
1967;Dec;Gasoline (all types);26.4;1967-12
1968;Mar;Gasoline (all types);26.8;1968-03
1968;Jun;Gasoline (all types);26.8;1968-06
1968;Nov;Gasoline (all types);27.0;1968-11
1969;Jan;Gasoline (all types);27.1;1969-01
1969;Mar;Gasoline (all types);27.7;1969-03
1969;Aug;Gasoline (all types);27.9;1969-08
1969;Nov;Gasoline (all types);27.5;1969-11
1970;Aug;Gasoline (all types);27.7;1970-08
1971;Jan;Gasoline (all types);28.4;1971-01
1971;May;Gasoline (all types);27.5;1971-05
1972;Feb;Gasoline (all types);27.9;1972-02
1972;May;Gasoline (all types);28.1;1972-05
1972;Sep;Gasoline (all types);29.2;1972-09
1973;Jan;Gasoline (all types);29.2;1973-01
1973;Aug;Gasoline (all types);31.4;1973-08
1973;Nov;Gasoline (all types);33.4;1973-11
1974;Jan;Gasoline (all types);37.0;1974-01
1974;Dec;Gasoline (all types);42.0;1974-12
1975;May;Gasoline (all types);43.8;1975-05
1975;Jun;Gasoline (all types);45.1;1975-06
1975;Nov;Gasoline (all types);46.8;1975-11
1976;May;Gasoline (all types);45.9;1976-05
1976;Aug;Gasoline (all types);48.0;1976-08
1976;Nov;Gasoline (all types);48.0;1976-11
1977;Mar;Gasoline (all types);48.8;1977-03
1977;Jun;Gasoline (all types);50.3;1977-06
1977;Nov;Gasoline (all types);50.1;1977-11
1978;Mar;Gasoline (all types);50.0;1978-03
1978;Apr;Gasoline (all types);50.2;1978-04
1978;Dec;Gasoline (all types);54.5;1978-12
1979;Jan;Gasoline (all types);55.2;1979-01
1979;Jul;Gasoline (all types);74.0;1979-07
1979;Sep;Gasoline (all types);79.5;1979-09
1979;Nov;Gasoline (all types);81.1;1979-11
1980;Dec;Gasoline (all types);98.6;1980-12
1981;Mar;Gasoline (all types);111.1;1981-03
1981;Aug;Gasoline (all types);108.7;1981-08
1982;Jan;Gasoline (all types);107.2;1982-01
1982;Mar;Gasoline (all types);101.4;1982-03
1982;Jul;Gasoline (all types);105.7;1982-07
1984;Apr;Gasoline (all types);98.8;1984-04
1984;Jun;Gasoline (all types);99.0;1984-06
1984;Aug;Gasoline (all types);96.6;1984-08
1984;Dec;Gasoline (all types);96.6;1984-12
1985;Jun;Gasoline (all types);101.6;1985-06
1985;Sep;Gasoline (all types);99.7;1985-09
1986;Jun;Gasoline (all types);79.0;1986-06
1986;Jul;Gasoline (all types);73.9;1986-07
1986;Dec;Gasoline (all types);69.0;1986-12
1987;Feb;Gasoline (all types);75.9;1987-02
1987;Jul;Gasoline (all types);82.1;1987-07
1988;May;Gasoline (all types);81.3;1988-05
1988;Aug;Gasoline (all types);84.2;1988-08
1988;Sep;Gasoline (all types);83.1;1988-09
1988;Nov;Gasoline (all types);81.4;1988-11
1988;Dec;Gasoline (all types);80.3;1988-12
1989;Mar;Gasoline (all types);81.3;1989-03
1989;Oct;Gasoline (all types);88.8;1989-10
1989;Dec;Gasoline (all types);85.5;1989-12
1990;Jul;Gasoline (all types);94.4;1990-07
1991;Feb;Gasoline (all types);99.3;1991-02
1992;May;Gasoline (all types);99.4;1992-05
1994;Feb;Gasoline (all types);93.0;1994-02
1994;Mar;Gasoline (all types);92.7;1994-03
1994;May;Gasoline (all types);95.6;1994-05
1994;Aug;Gasoline (all types);104.1;1994-08
1994;Sep;Gasoline (all types);103.6;1994-09
1994;Dec;Gasoline (all types);100.2;1994-12
1995;Jan;Gasoline (all types);98.4;1995-01
1995;Dec;Gasoline (all types);96.0;1995-12
1996;Mar;Gasoline (all types);101.1;1996-03
1996;Apr;Gasoline (all types);108.2;1996-04
1996;Jun;Gasoline (all types);111.0;1996-06
1998;May;Gasoline (all types);94.2;1998-05
1999;Jul;Gasoline (all types);101.9;1999-07
1999;Aug;Gasoline (all types);107.2;1999-08
2000;Jan;Gasoline (all types);111.9;2000-01
2000;Apr;Gasoline (all types);127.9;2000-04
2000;Aug;Gasoline (all types);127.7;2000-08
2000;Sep;Gasoline (all types);134.3;2000-09
2000;Nov;Gasoline (all types);132.2;2000-11
2000;Dec;Gasoline (all types);127.0;2000-12
2001;Feb;Gasoline (all types);126.8;2001-02
2001;Jun;Gasoline (all types);141.3;2001-06
2002;Aug;Gasoline (all types);120.9;2002-08
2002;Sep;Gasoline (all types);121.1;2002-09
2002;Dec;Gasoline (all types);119.1;2002-12
2003;Apr;Gasoline (all types);139.9;2003-04
2003;Jul;Gasoline (all types);130.0;2003-07
2003;Nov;Gasoline (all types);130.6;2003-11
2004;Nov;Gasoline (all types);171.0;2004-11
2005;Nov;Gasoline (all types);198.6;2005-11
2006;May;Gasoline (all types);249.8;2006-05
2006;Jun;Gasoline (all types);247.3;2006-06
2006;Jul;Gasoline (all types);254.6;2006-07
2006;Nov;Gasoline (all types);190.3;2006-11
2007;Apr;Gasoline (all types);241.897;2007-04
2007;May;Gasoline (all types);264.83;2007-05
2008;May;Gasoline (all types);319.787;2008-05
2008;Dec;Gasoline (all types);146.102;2008-12
2010;Jun;Gasoline (all types);234.214;2010-06
2011;Apr;Gasoline (all types);325.282;2011-04
2011;Sep;Gasoline (all types);309.018;2011-09
2011;Oct;Gasoline (all types);295.877;2011-10
2011;Dec;Gasoline (all types);280.713;2011-12
2012;Aug;Gasoline (all types);316.859;2012-08
2013;Mar;Gasoline (all types);319.523;2013-03
2014;Feb;Gasoline (all types);289.814;2014-02
2014;Mar;Gasoline (all types);304.464;2014-03
2015;Aug;Gasoline (all types);230.513;2015-08
2015;Sep;Gasoline (all types);207.239;2015-09
2015;Nov;Gasoline (all types);190.701;2015-11
2015;Dec;Gasoline (all types);179.496;2015-12
2016;Aug;Gasoline (all types);189.375;2016-08
2016;Sep;Gasoline (all types);193.817;2016-09
2016;Oct;Gasoline (all types);197.357;2016-10
2017;Jan;Gasoline (all types);206.36;2017-01
2017;Jul;Gasoline (all types);201.173;2017-07
2017;Sep;Gasoline (all types);231.182;2017-09
2018;Mar;Gasoline (all types);226.872;2018-03
2018;Aug;Gasoline (all types);251.367;2018-08
2018;Nov;Gasoline (all types);235.381;2018-11
2019;Feb;Gasoline (all types);206.749;2019-02
2019;Jun;Gasoline (all types);242.043;2019-06
2019;Aug;Gasoline (all types);233.625;2019-08
2020;Jun;Gasoline (all types);185.422;2020-06
2020;Nov;Gasoline (all types);187.609;2020-11
2020;Dec;Gasoline (all types);193.99;2020-12
2021;Apr;Gasoline (all types);252.603;2021-04
2021;Aug;Gasoline (all types);277.448;2021-08
2022;Feb;Gasoline (all types);305.959;2022-02
2022;Apr;Gasoline (all types);362.802;2022-04
2022;Nov;Gasoline (all types);326.649;2022-11
2023;Jan;Gasoline (all types);294.759;2023-01
1935;Mar;Medical care;10.2;1935-03
1936;Dec;Medical care;10.2;1936-12
1939;Sep;Medical care;10.4;1939-09
1939;Dec;Medical care;10.4;1939-12
1943;Mar;Medical care;11.1;1943-03
1944;Sep;Medical care;11.6;1944-09
1945;Jun;Medical care;11.9;1945-06
1946;Mar;Medical care;12.2;1946-03
1946;Dec;Medical care;13.0;1946-12
1947;May;Medical care;13.5;1947-05
1948;Jul;Medical care;14.5;1948-07
1948;Sep;Medical care;14.5;1948-09
1948;Nov;Medical care;14.7;1948-11
1948;Dec;Medical care;14.7;1948-12
1949;Apr;Medical care;14.8;1949-04
1950;Feb;Medical care;15.0;1950-02
1950;Sep;Medical care;15.2;1950-09
1950;Oct;Medical care;15.3;1950-10
1951;May;Medical care;15.8;1951-05
1951;Oct;Medical care;16.0;1951-10
1952;May;Medical care;16.5;1952-05
1952;Jun;Medical care;16.8;1952-06
1952;Jul;Medical care;16.8;1952-07
1952;Nov;Medical care;16.9;1952-11
1953;May;Medical care;17.2;1953-05
1953;Jun;Medical care;17.3;1953-06
1955;Feb;Medical care;18.1;1955-02
1955;Apr;Medical care;18.1;1955-04
1955;Aug;Medical care;18.2;1955-08
1955;Oct;Medical care;18.4;1955-10
1955;Dec;Medical care;18.6;1955-12
1956;Feb;Medical care;18.7;1956-02
1956;Jul;Medical care;18.9;1956-07
1957;Aug;Medical care;19.8;1957-08
1958;Jan;Medical care;20.2;1958-01
1958;Jun;Medical care;20.6;1958-06
1958;Aug;Medical care;20.7;1958-08
1958;Sep;Medical care;20.9;1958-09
1958;Oct;Medical care;21.0;1958-10
1958;Nov;Medical care;21.0;1958-11
1958;Dec;Medical care;21.0;1958-12
1959;May;Medical care;21.4;1959-05
1960;Mar;Medical care;22.1;1960-03
1960;May;Medical care;22.2;1960-05
1960;Nov;Medical care;22.5;1960-11
1961;Feb;Medical care;22.7;1961-02
1962;Jan;Medical care;23.2;1962-01
1962;May;Medical care;23.5;1962-05
1962;Jun;Medical care;23.6;1962-06
1962;Jul;Medical care;23.6;1962-07
1962;Dec;Medical care;23.7;1962-12
1963;Apr;Medical care;24.0;1963-04
1963;Jul;Medical care;24.2;1963-07
1964;Jan;Medical care;24.4;1964-01
1964;Mar;Medical care;24.4;1964-03
1964;Jul;Medical care;24.6;1964-07
1964;Nov;Medical care;24.7;1964-11
1965;Apr;Medical care;25.1;1965-04
1965;Aug;Medical care;25.3;1965-08
1966;Jan;Medical care;25.6;1966-01
1966;Feb;Medical care;25.6;1966-02
1966;Jul;Medical care;26.3;1966-07
1967;May;Medical care;28.0;1967-05
1967;Sep;Medical care;28.5;1967-09
1969;Mar;Medical care;31.4;1969-03
1969;Aug;Medical care;32.3;1969-08
1969;Sep;Medical care;32.5;1969-09
1969;Nov;Medical care;32.4;1969-11
1970;Feb;Medical care;33.0;1970-02
1971;Mar;Medical care;35.7;1971-03
1971;Apr;Medical care;35.9;1971-04
1971;May;Medical care;36.1;1971-05
1972;Feb;Medical care;36.9;1972-02
1972;Nov;Medical care;37.8;1972-11
1973;Jun;Medical care;38.6;1973-06
1973;Jul;Medical care;38.7;1973-07
1974;Mar;Medical care;40.8;1974-03
1974;Apr;Medical care;41.0;1974-04
1974;Aug;Medical care;43.3;1974-08
1975;Jul;Medical care;47.8;1975-07
1976;Jun;Medical care;51.7;1976-06
1976;Nov;Medical care;53.9;1976-11
1977;Mar;Medical care;55.6;1977-03
1977;Aug;Medical care;57.7;1977-08
1977;Dec;Medical care;58.9;1977-12
1978;Mar;Medical care;60.4;1978-03
1979;Jul;Medical care;67.5;1979-07
1979;Sep;Medical care;68.6;1979-09
1979;Dec;Medical care;70.6;1979-12
1980;Feb;Medical care;72.6;1980-02
1980;Mar;Medical care;73.3;1980-03
1980;Jun;Medical care;74.5;1980-06
1980;Jul;Medical care;75.1;1980-07
1980;Nov;Medical care;77.3;1980-11
1981;Feb;Medical care;79.6;1981-02
1981;Mar;Medical care;80.2;1981-03
1981;May;Medical care;81.4;1981-05
1982;Feb;Medical care;89.0;1982-02
1982;Jul;Medical care;92.9;1982-07
1982;Nov;Medical care;96.3;1982-11
1983;Jan;Medical care;97.9;1983-01
1984;Feb;Medical care;105.1;1984-02
1984;Aug;Medical care;107.5;1984-08
1985;Jun;Medical care;113.1;1985-06
1985;Dec;Medical care;116.8;1985-12
1986;Apr;Medical care;120.5;1986-04
1986;May;Medical care;121.0;1986-05
1986;Jul;Medical care;122.4;1986-07
1986;Dec;Medical care;125.8;1986-12
1987;Jan;Medical care;126.6;1987-01
1988;Feb;Medical care;135.5;1988-02
1988;Mar;Medical care;136.3;1988-03
1988;May;Medical care;137.5;1988-05
1989;Jan;Medical care;143.8;1989-01
1989;Feb;Medical care;145.2;1989-02
1989;May;Medical care;147.5;1989-05
1989;Aug;Medical care;150.7;1989-08
1989;Sep;Medical care;151.7;1989-09
1989;Dec;Medical care;154.4;1989-12
1990;Mar;Medical care;158.7;1990-03
1991;Jan;Medical care;171.0;1991-01
1991;Jun;Medical care;176.2;1991-06
1992;Feb;Medical care;186.2;1992-02
1992;May;Medical care;188.7;1992-05
1992;Jul;Medical care;190.7;1992-07
